artist,date,venue,city,region,country,performers
Twin Peaks,2013-10-28T19:00:00-0400,The Pyramid Scheme,Grand Rapids,MI,US,"['Born Ruffians', 'Twin Peaks', 'The Cardboard Swords']"
Twin Peaks,2013-10-17T20:00:00-0500,7th St Entry,Minneapolis,MN,US,"['Twin Peaks', 'Crimes (MN)', 'The Fury Things']"
Twin Peaks,2013-10-12,Oxjam Tunbridge Wells Takeover,Tunbridge Wells,,UK,['Twin Peaks']
Twin Peaks,2013-10-04T21:00:00-0400,"SMOG, Bard College",Annandale On Hudson,NY,US,"['Twin Peaks', 'Dr. Skinnybones', 'Hari + The Karis', 'LAST EXIT IN NEW YORK', 'Morus Alba']"
Twin Peaks,2013-10-03T21:00:00-0400,Great Scott,Allston,MA,US,"['Twin Peaks', 'The Darker Hues']"
Twin Peaks,2013-10-01T20:00:00-0400,Shea Stadium,Flushing,NY,US,"['Twin Peaks', 'Lost Boy', 'Flagland', 'The Teen Age']"
Twin Peaks,2013-09-26,Stone Fox,Nashville,TN,US,"['Twin Peaks', 'The Music Band', 'Faux Ferocious', 'Kal Marks']"
Twin Peaks,2013-09-13T12:00:00-0500,Humboldt Park,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2013-08-10,Larimer Lounge,Denver,CO,US,['Twin Peaks']
Twin Peaks,2013-06-27T21:00:00-0500,Metro,Chicago,IL,US,"['Nootka Sound', 'Twin Peaks']"
Twin Peaks,2013-06-16T20:00:00-0400,DC9 Nightclub,Washington,DC,US,"['PAWS', 'Lisa Doll & the Rock n Roll Romance', 'Twin Peaks', 'Positive No']"
Twin Peaks,2013-06-15T19:00:00-0400,Public Assembly,Brooklyn,NY,US,"['Quilt', 'Twin Peaks', 'THE OUTSIDE WORLD', 'Turnip King', 'The Teen Age']"
Twin Peaks,2013-04-20T19:00:00-0500,Hostel Earphoria,Chicago,IL,US,"['VIPER FEVER', 'Bike Cops', 'Killer Moon', 'Twin Peaks', 'Palmflower', 'Hussy', 'Names Divine', 'Zigtebra']"
Twin Peaks,2013-04-06,"Lily Reid Holt Memorial Chapel, Lake Forest College",Lake Forest,IL,US,['Twin Peaks']
Twin Peaks,2013-03-30,Meadowlark,Denver,CO,US,"['The Kinky Fingers', 'Fingers of the Sun', 'Twin Peaks', 'Tayler Doyle']"
Twin Peaks,2013-03-13,Barbarella,Austin,TX,US,['Twin Peaks']
Twin Peaks,2013-01-09T19:30:00-0600,Subterranean,Chicago,IL,US,"['The Early Meadows', 'Baby Kid', 'The New Originals', 'Twin Peaks']"
Twin Peaks,2013-01-04,Larimer Lounge,Denver,CO,US,"['Twin Peaks', 'Hindershot', 'Achille Lauro']"
Twin Peaks,2012-12-28,Animal Kingdom,Chicago,IL,US,"['Craycrays', 'The Funs', 'Coffin Ships', 'Twin Peaks', 'Skymaul']"
Twin Peaks,2012-08-16,The Whip,Chicago,IL,US,"['Pool Holograph', 'Margy Pepper', 'SOiL', 'Bomb Banks', 'Twin Peaks', 'Juke Tastrophe']"
Twin Peaks,2012-07-23,Lawrence,Lawrence,KS,US,"['Levi Weaver', 'Twin Peaks', 'Baby Boomers']"
Twin Peaks,2012-07-19,The Trunk Space,Phoenix,AZ,US,"['Twin Peaks', 'Monophonic Hillside']"
Twin Peaks,2011-08-19,Glenwood Avenue Arts Festival 2011,Chicago,IL,US,['Twin Peaks']
