artist,date,venue,city,region,country,performers
Mt. Joy,2017-07-17T20:00:00-0400,Marble Bar,Detroit,MI,US,"['Mt. Joy', 'Trevor Sensor']"
Mt. Joy,2017-07-14,Drake Hotel,Toronto,ON,Canada,"['Mt. Joy', 'Trevor Sensor']"
Mt. Joy,2017-05-16T19:00:00-0700,Anaheim,Anaheim,CA,US,"['FYOHNA', 'Mt. Joy', 'Air Traffic Controller']"
Mt. Joy,2017-05-16,The Parish,Los Angeles (LA),CA,US,['Mt. Joy']
Mt. Joy,2017-03-27,Bardot,Hollywood,CA,US,"['Mt. Joy', 'Mainland', 'Tom Walker', 'Half the Animal']"
Mt. Joy,2017-03-23T21:00:00-0700,The Chapel,San Francisco,CA,US,['Mt. Joy']
Mt. Joy,2017-03-12T20:00:00-0400,Tabernacle,Atlanta,GA,US,"['The Head and the Heart', 'Mt. Joy']"
Mt. Joy,2017-03-11T20:00:00-0500,North Charleston Performing Arts Center,North Charleston,SC,US,"['The Head and the Heart', 'Mt. Joy']"
Mt. Joy,2017-03-10T20:00:00-0500,Ovens Auditorium,Charlotte,NC,US,"['The Head and the Heart', 'Mt. Joy']"
Mt. Joy,2017-03-09T20:00:00-0600,The Mill & Mine,Knoxville,TN,US,"['The Head and the Heart', 'Mt. Joy']"
Mt. Joy,2017-03-08,The Pour House Music Hall,Raleigh,NC,US,['Mt. Joy']
Mt. Joy,2017-03-07T20:00:00-0500,"John M. Greene Hall, Smith College",Northampton,MA,US,"['The Head and the Heart', 'Mt. Joy']"
Mt. Joy,2017-02-20T20:30:00-0800,Bootleg Theater,Los Angeles (LA),CA,US,"['The Rural Alberta Advantage', 'Mt. Joy']"
Mt. Joy,2017-02-18T21:00:00-0500,Johnny Brenda's,Philadelphia,PA,US,"['Mt. Joy', 'Levee Drivers', 'Morningbird']"
Mt. Joy,2017-02-16T18:00:00-0500,Mercury Lounge,New York (NYC),NY,US,"['Mt. Joy', 'Morningbird']"
Mt. Joy,2014-10-01,The Crux,Boise,ID,US,"['Bike Thief', 'Fiddle Junkies', 'Mt. Joy']"
Mt. Joy,2014-06-25,The Crux,Boise,ID,US,"['Cool Ghouls', 'Flashbulb Fires', 'The Green Zoo', 'Mt. Joy']"
Mt. Joy,2014-06-24T19:00:00-0600,The Crux,Boise,ID,US,"['Poeina Suddarth', 'Emby Alexander', 'Mt. Joy']"
Mt. Joy,2014-03-20T20:00:00-0600,Treefort Music Fest 2014,Boise,ID,US,['Mt. Joy']
Mt. Joy,2014-02-28T19:30:00-0700,Neurolux Lounge,Boise,ID,US,"['Korby Lenker', 'Mt. Joy']"
Mt. Joy,2014-02-12,The Crux,Boise,ID,US,"['Leigh Jones', 'Mt. Joy']"
Mt. Joy,2014-02-07T19:00:00-0700,The Crux,Boise,ID,US,"['FLINN', 'An American Forest', 'Mt. Joy', 'Adam Wright']"
Mt. Joy,2013-09-07T19:00:00-0600,The Crux,Boise,ID,US,"['Josh Damigo', 'Fiddle Junkies', 'Mt. Joy']"
