artist,date,venue,city,region,country,performers
STRFKR,2012-11-05T21:00:00-0600,Lowbrow Palace,El Paso,TX,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-11-03T11:30:00-0500,Fun Fun Fun Fest,Austin,TX,US,['STRFKR']
STRFKR,2012-11-02T11:30:00-0500,Auditorium Shores,Austin,TX,US,['STRFKR']
STRFKR,2012-11-02,Trees,Dallas,TX,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-11-01T19:00:00-0500,Revolution Music Room (Rev Room),Little Rock,AR,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-31T19:00:00-0500,Cain's Ballroom,Tulsa,OK,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-30T20:00:00-0500,The Blue Note,Columbia,MO,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-29T20:30:00-0500,Granada Theatre,Lawrence,KS,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-27,Bluebird Theater,Denver,CO,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-25T21:00:00-0600,Urban Lounge,Salt Lake City,UT,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-25T18:00:00-0600,Kilby Court,Salt Lake City,UT,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-23,The Reef,Boise,ID,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-22T19:00:00-0700,BellTower Event Venue & Performance Center,Pullman,WA,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-21T19:00:00-0700,A Club,Spokane,WA,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-20,Wild Buffalo,Bellingham,WA,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-19T20:30:00-0700,WOW Hall,Eugene,OR,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-17,Harlow's,Sacramento,CA,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-16,SLO Brew,San Luis Obispo,CA,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-15,SOhO Restaurant & Music Club,Santa Barbara,CA,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-10-13,Central Social Aid & Pleasure Club (Central SPAC),Santa Monica,CA,US,"['Zak Waters', 'STRFKR', 'Steffi Graff', 'Mystery Skulls']"
STRFKR,2012-09-28,Riverside,Riverside,CA,US,"['Nelly', 'Cold War Kids', 'Dom Kennedy', 'STRFKR']"
STRFKR,2012-09-10T20:00:00-0700,"The Lodge, Regency Center",San Francisco,CA,US,['STRFKR']
STRFKR,2012-09-08T20:00:00-0700,Pioneer Square,Portland,OR,US,"['Au', 'Girl Talk', 'STRFKR']"
STRFKR,2012-06-17T19:00:00-0400,Warsaw,Brooklyn,NY,US,['STRFKR']
STRFKR,2012-06-17T21:00:00-0400,Warsaw,Brooklyn,NY,US,['STRFKR']
STRFKR,2012-06-02T11:00:00-0500,Eleanor Tinsley Park,Houston,TX,US,['STRFKR']
STRFKR,2012-06-02T11:00:00-0500,Eleanor Tinsley Park,Houston,TX,US,"['Major Lazer', 'Best Coast', 'Maps & Atlases', 'Big Sleep', 'Sundress', 'Phantogram', 'Willie Nelson', 'Snoop Dogg', 'The Avett Brothers', 'Afrojack', 'Diplo', 'Primus', 'The Flaming Lips', 'STRFKR']"
STRFKR,2012-05-31,Dallas Contemporary,Dallas,TX,US,"['Onra', 'Ben Aqua', 'STRFKR']"
STRFKR,2012-05-31T20:30:00-0500,Contemporary Theater of Dallas,Dallas,TX,US,['STRFKR']
STRFKR,2012-05-28T11:00:00-0700,Gorge Amphitheatre,George,WA,US,['STRFKR']
STRFKR,2012-05-24T20:00:00-0700,Branx,Portland,OR,US,"['STRFKR', 'Wampire', 'Fake Drugs', 'Unknown Mortal Orchestra']"
STRFKR,2012-05-04,"The Hub, UC Santa Barbara",Santa Barbara,CA,US,['STRFKR']
STRFKR,2012-03-24T12:00:00-0700,The Den,Las Vegas,NV,US,['STRFKR']
STRFKR,2012-03-24,The Waiting Room,Omaha,NE,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2012-02-25,University of Southern California (USC),Los Angeles (LA),CA,US,"['STRFKR', 'Nosaj Thing', 'White Fence', 'Trmrs', 'Only You', 'Gothic Tropic', 'Fiore']"
STRFKR,2012-02-23T20:00:00-0800,The Observatory,Santa Ana,CA,US,['STRFKR']
STRFKR,2012-01-20T21:00:00-0500,Bardot,Miami,FL,US,"['STRFKR', '12012', 'ALEXICO']"
STRFKR,2012-01-19T20:00:00-0500,Backbooth,Orlando,FL,US,"['STRFKR', 'ALEXICO']"
STRFKR,2012-01-18,The Engine Room,Tallahassee,FL,US,['STRFKR']
STRFKR,2012-01-17T22:00:00-0600,One Eyed Jacks,New Orleans,LA,US,"['STRFKR', 'Painted Palms', 'ALEXICO']"
STRFKR,2012-01-15T20:00:00-0600,Fitzgerald's,Houston,TX,US,"['STRFKR', 'Painted Palms', 'Cass McCombs', 'Frank Fairfield', 'ALEXICO', 'Starf']"
STRFKR,2012-01-14T21:00:00-0600,Mohawk - Indoor,Austin,TX,US,"['STRFKR', 'Painted Palms', 'ALEXICO']"
STRFKR,2012-01-13T21:00:00-0600,Prophet Bar Elm Street,Dallas,TX,US,"['STRFKR', 'Painted Palms', 'ALEXICO']"
STRFKR,2012-01-11,VFW Post 2951,Santa Fe,NM,US,"['Painted Palms', 'STRFKR']"
STRFKR,2012-01-10T20:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['STRFKR', 'Painted Palms']"
STRFKR,2012-01-09T20:30:00-0800,Casbah,San Diego,CA,US,"['STRFKR', 'Painted Palms']"
STRFKR,2012-01-08T19:00:00-0800,Glass House,Pomona,CA,US,"['STRFKR', 'Painted Palms']"
STRFKR,2012-01-07T21:00:00-0800,The Independent,San Francisco,CA,US,"['STRFKR', 'Painted Palms', 'Feelings']"
STRFKR,2012-01-06T21:00:00-0800,Great American Music Hall,San Francisco,CA,US,"['STRFKR', 'Painted Palms', 'Feelings']"
STRFKR,2012-01-05T20:30:00-0800,The Catalyst,Santa Cruz,CA,US,"['STRFKR', 'Painted Palms']"
STRFKR,2012-01-04T21:00:00-0800,The New Parish,Oakland,CA,US,"['STRFKR', 'Painted Palms', 'Feelings']"
STRFKR,2011-12-31T20:00:00-0800,The Crocodile - Old Location,Seattle,WA,US,"['STRFKR', 'Champagne Champagne']"
STRFKR,2011-12-10,Parkteatret,Oslo,,Norway,['STRFKR']
STRFKR,2011-12-09,"Klubb Din Mamma, Nationernas Hus",Linköping,,Sweden,['STRFKR']
STRFKR,2011-12-08,Debaser Malmö,Malmö,,Sweden,['STRFKR']
STRFKR,2011-12-07,Debaser Slussen,Stockholm,,Sweden,['STRFKR']
STRFKR,2011-12-06,Vestergade 58 (V58),Aarhus,,Denmark,['STRFKR']
STRFKR,2011-12-04T22:00:00+0100,Paradiso Kleine Zaal,Amsterdam,,Netherlands,['STRFKR']
STRFKR,2011-12-04T21:00:00+0100,Gebäude 9,Cologne,,Germany,"['STRFKR', 'Mister Heavenly']"
STRFKR,2011-12-03,Grammatikoff,Duisburg,,Germany,"['STRFKR', 'Petula']"
STRFKR,2011-12-01T20:00:00+0100,Schlachthof Wiesbaden,Wiesbaden,,Germany,"['Gold Panda', 'Petula', 'STRFKR']"
STRFKR,2011-11-29T20:00:00+0000,Madame JoJo's,London,,UK,"['Com Truise', 'STRFKR', 'Victoria & Jacob']"
STRFKR,2011-11-28,L'Espace B,Paris,,France,"['STRFKR', 'Dead Sea Lions']"
STRFKR,2011-11-26,L'Amalgame,Yverdon-Les-Bains,,Switzerland,['STRFKR']
STRFKR,2011-11-25,Royal,Baden,,Switzerland,['STRFKR']
STRFKR,2011-11-24,Kino Šiška (Centre for Urban Culture),Ljubljana,,Slovenia,['STRFKR']
STRFKR,2011-11-23,B72,Vienna,,Austria,['STRFKR']
STRFKR,2011-11-22,Down Under,Innsbruck,,Austria,['STRFKR']
STRFKR,2011-11-19,Postbahnhof (PBHFCLUB),Berlin,,Germany,['STRFKR']
STRFKR,2011-10-05T20:00:00-0700,Wonder Ballroom,Portland,OR,US,"['The Pains of Being Pure at Heart', 'STRFKR', 'Big Troubles', 'ALEXICO']"
STRFKR,2011-10-03,Badlander,Missoula,MT,US,['STRFKR']
STRFKR,2011-09-30,The Vault,Sioux Falls,SD,US,['STRFKR']
STRFKR,2011-09-29,The Cave,Northfield,MN,US,['STRFKR']
STRFKR,2011-09-28T19:00:00-0500,Turner Hall Ballroom,Milwaukee,WI,US,"['STRFKR', 'ALEXICO']"
STRFKR,2011-09-27T19:00:00-0500,Lincoln Hall,Chicago,IL,US,"['STRFKR', 'Beat Connection', 'ALEXICO']"
STRFKR,2011-09-26T19:00:00-0500,Lincoln Hall,Chicago,IL,US,"['STRFKR', 'Beat Connection', 'ALEXICO']"
STRFKR,2011-09-24,High Dive,Champaign,IL,US,"['Someone Still Loves You Boris Yeltsin', 'Joan of Arc', 'Deerhoof', 'Asobi Seksu', 'Owen', 'STRFKR', 'Xiu Xiu', 'Japandroids', 'Braid']"
STRFKR,2011-09-21,Pygmalion Music Festival 2011,Urbana,IL,US,['STRFKR']
STRFKR,2011-09-21,Majestic Theatre,Detroit,MI,US,"['STRFKR', 'Beat Connection']"
STRFKR,2011-09-21T20:00:00-0400,Magic Stick,Detroit,MI,US,['STRFKR']
STRFKR,2011-09-20T20:00:00-0400,Lee's Palace,Toronto,ON,Canada,['STRFKR']
STRFKR,2011-09-19,Bar le Ritz PDB,Montreal,QC,Canada,['STRFKR']
STRFKR,2011-09-18T21:00:00-0400,The Middle East - Downstairs,Cambridge,MA,US,"['Alex Goot', 'Lovewhip', 'STRFKR', 'Beat Connection', 'Tiffany Alvord', 'Luke Conard', 'Heroes By Day', 'ALEXICO']"
STRFKR,2011-09-17T20:30:00-0400,Bowery Ballroom,New York (NYC),NY,US,"['STRFKR', 'Beat Connection', 'ALEXICO']"
STRFKR,2011-09-16T20:00:00-0400,Knitting Factory - Brooklyn,Brooklyn,NY,US,"['STRFKR', 'Beat Connection', 'ALEXICO']"
STRFKR,2011-09-13T20:00:00-0400,First Unitarian Church,Philadelphia,PA,US,"['STRFKR', 'Beat Connection', 'Moon Women', 'ALEXICO']"
STRFKR,2011-09-12T20:00:00-0400,Black Cat,Washington,DC,US,"['STRFKR', 'Beat Connection', 'ALEXICO']"
STRFKR,2011-09-11T21:00:00-0400,Cat's Cradle,Carrboro,NC,US,['STRFKR']
STRFKR,2011-09-10T20:00:00-0400,The Masquerade - Hell,Atlanta,GA,US,"['STRFKR', 'Beat Connection']"
STRFKR,2011-09-09T21:00:00-0500,12th and Porter,Nashville,TN,US,"['STRFKR', 'Beat Connection', 'The Connection', 'ALEXICO']"
STRFKR,2011-09-07T21:00:00-0600,Bluebird Theater,Denver,CO,US,"['Beat Connection', 'ALEXICO', 'STRFKR']"
STRFKR,2011-09-06,Urban Lounge,Salt Lake City,UT,US,['STRFKR']
STRFKR,2011-09-05,Kilby Court,Salt Lake City,UT,US,['STRFKR']
STRFKR,2011-09-04T21:00:00-0600,The Reef,Boise,ID,US,"['STRFKR', 'Beat Connection']"
STRFKR,2011-09-04T20:00:00-0600,Neurolux Lounge,Boise,ID,US,['STRFKR']
STRFKR,2011-09-03T03:30:00-0700,Bumbershoot 2011,Seattle,WA,US,['STRFKR']
STRFKR,2011-09-02T21:30:00-0700,Electric Owl Social Club,Vancouver,BC,Canada,['STRFKR']
STRFKR,2011-08-12T23:59:20-0700,Outside Lands Music & Arts Festival 2011,San Francisco,CA,US,['STRFKR']
STRFKR,2011-08-11T20:00:00-0700,El Rey Theatre,Los Angeles (LA),CA,US,"['STRFKR', 'Melted Toys']"
STRFKR,2011-08-10,SOhO Restaurant & Music Club,Santa Barbara,CA,US,['STRFKR']
STRFKR,2011-07-29,OneFiveOne,Wollongong,NSW,Australia,['STRFKR']
STRFKR,2011-07-17,Valkhofpark,Nijmegen,,Netherlands,"['Cloud Control', '2562', 'Aux Raus', 'Bedroom Monkees', 'Birth of Joy', 'Black Bottle Riot', 'Blues Brother Castro', 'Bob Fosko', ""Chef'Special"", 'De Kift', 'Eefje', 'Eins Zwei Orchestra', 'Eklin', 'Jah6', 'Knalpot', 'Krach', 'la Boutique Fantastique', 'Memphis Maniacs', 'No Blues', 'Obeah', 'Pien Feith', 'Pitto', 'Pop Up Animal Kids', 'Roy Santiago', 'Ruben Hein', 'Shaking Godspeed', 'The Black Atlantic', 'Phantom Four & the Arguido', 'Vanderbuyst', 'About Group', 'Architecture In Helsinki', 'Aucan', 'Avi Buffalo', 'Bibio', 'blackie & the oohoos', 'C.w. Stoneking & His Primitive Horn Orchestra', ""Charlie Jones' Big Band"", 'Crocodiles', 'Dagoba', 'Dananananaykroyd', 'Dirty Beaches', 'Edward Sharpe & The Magnetic Zeros', 'Eskmo', 'Fenech-Soler', 'Gesaffelstein', 'Hauschka', 'James Vincent McMorrow', 'Jamie Woon', 'Kap Bambino', 'Keko Yoma', 'Mama Rosin', 'MDC', 'Mike Dehnert', 'Mount Kimbie', 'Palmbomen', 'Pete and The Pirates', 'Puro Instinct', 'Radio Moscow', 'Retro Stefson', 'San Soda', 'SBTRKT', 'Ska3', 'Smoke Fairies', 'Spokes', 'Steak Number Eight', 'The .357 String Band', 'The Books', 'The Duke and the King', 'The Ocean', 'The Phoenix Foundation', 'Severed Limb', 'traumahelikopter', 'Tuxedo Buck', 'Washed Out', 'Yori Swart', 'DD/MM/YYYY', 'Ólafur Arnalds', 'Hunting the Robot', 'Nausica', 'The Brew', 'Ceumar', 'Daar', 'Headaches', 'J.v. Mcmorrow', 'Leeways', 'Rey Cabrera Y Sus Amigos Habana', 'Sunnpimp', 'STRFKR']"
STRFKR,2011-07-16,Valkhofpark,Nijmegen,,Netherlands,['STRFKR']
STRFKR,2011-07-16T12:00:00+0200,Festival de-Affaire 2011,Nijmegen,,Netherlands,['STRFKR']
STRFKR,2011-06-26,A Club,Spokane,WA,US,['STRFKR']
STRFKR,2011-06-24T20:00:00+0200,Q24,Pirna,,Germany,['STRFKR']
STRFKR,2011-06-22,Sled Island 2011,Calgary,AB,Canada,['STRFKR']
STRFKR,2011-06-20,BellTower Event Venue & Performance Center,Pullman,WA,US,"['STRFKR', 'Yarn Owl']"
STRFKR,2011-06-03,Caradura,Mexico City,,Mexico,['STRFKR']
STRFKR,2011-05-22T20:30:00+0200,Turnhalle im PROGR,Bern,,Switzerland,"['STRFKR', 'zachov']"
STRFKR,2011-05-21,Albani,Winterthur,,Switzerland,['STRFKR']
STRFKR,2011-05-19,Les Nuits,Brussels,,Belgium,['STRFKR']
STRFKR,2011-05-18,La Flèche d'Or,Paris,,France,['STRFKR']
STRFKR,2011-05-14T21:00:00+0200,Hotel & Restaurant Neu-helgoland,Berlin,,Germany,"['Stones Coverband', 'STRFKR']"
STRFKR,2011-05-12,Start The Bus,Bristol,,UK,['STRFKR']
STRFKR,2011-05-11,Milo Bar,Leeds,,UK,['STRFKR']
STRFKR,2011-04-30,Mississippi Studios,Portland,OR,US,"['STRFKR', 'Champagne Champagne']"
STRFKR,2011-04-29T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,"['STRFKR', 'Blouse']"
STRFKR,2011-04-28,Holocene,Portland,OR,US,"['Unknown Mortal Orchestra', 'STRFKR']"
STRFKR,2011-04-26T20:00:00-0700,The Crocodile - Old Location,Seattle,WA,US,['STRFKR']
STRFKR,2011-04-23T19:30:00-0700,The Vera Project,Seattle,WA,US,"['STRFKR', 'Champagne Champagne']"
STRFKR,2011-04-22T21:30:00-0700,Biltmore Cabaret,Vancouver,BC,Canada,"['STRFKR', 'We Need Surgery']"
STRFKR,2011-04-20T20:00:00-0600,Neurolux Lounge,Boise,ID,US,"['STRFKR', 'Champagne Champagne']"
STRFKR,2011-04-19,Urban Lounge,Salt Lake City,UT,US,"['STRFKR', 'Champagne Champagne']"
STRFKR,2011-04-17T20:00:00-0600,Bluebird Theater,Denver,CO,US,"['STRFKR', 'Champagne Champagne']"
STRFKR,2011-04-16,The Waiting Room,Omaha,NE,US,"['STRFKR', 'Champagne Champagne', 'Gardens & Villa']"
STRFKR,2011-04-15,Orpheum Theater,Sioux Falls,SD,US,"['We All Have Hooks For Hands', 'STRFKR']"
STRFKR,2011-04-14T19:00:00-0500,Triple Rock Social Club,Minneapolis,MN,US,"['Subhumans', 'MDC', 'Champagne Champagne', 'STRFKR', 'Varix', 'Brain Tumors']"
STRFKR,2011-04-13T21:00:00-0500,Cause Spirits & Soundbar,Minneapolis,MN,US,"['Mike Droho & The Compass Rose', 'Lee MacDougall', 'STRFKR', 'Champagne Champagne', 'Mike Droho']"
STRFKR,2011-04-12,Lincoln Hall,Chicago,IL,US,"['Champagne Champagne', 'STRFKR']"
STRFKR,2011-04-11T21:00:00-0400,Skully's Music Diner,Columbus,OH,US,"['STRFKR', 'Casiokids', 'Champagne Champagne', 'Professional Wrestling']"
STRFKR,2011-04-10T21:00:00-0400,Grog Shop,Cleveland,OH,US,"['Champagne Champagne', 'STRFKR', 'Hot Cha Cha', 'HotChaCha']"
STRFKR,2011-04-08,Higher Ground,South Burlington,VT,US,"['Dar Williams', 'Champagne Champagne', 'STRFKR']"
STRFKR,2011-04-07T20:00:00-0400,Delilah's on Cayuga,Ithaca,NY,US,"['Zach Brock', 'Champagne Champagne', 'STRFKR']"
STRFKR,2011-04-06,Space Gallery,Portland,ME,US,"['STRFKR', 'VISTAS (UK)']"
STRFKR,2011-04-05T21:00:00-0400,Brighton Music Hall,Boston,MA,US,"['Champagne Champagne', 'STRFKR']"
STRFKR,2011-04-02T21:30:00-0400,Bowery Ballroom,New York (NYC),NY,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-04-01,River Street Jazz Cafe,Plains,PA,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-03-31,Johnny Brenda's,Philadelphia,PA,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-03-30T20:30:00-0400,Rock & Roll Hotel,Washington,DC,US,"['STRFKR', 'Casiokids']"
STRFKR,2011-03-29,Local 506,Chapel Hill,NC,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-03-27,Jack Rabbits,Jacksonville,FL,US,"['Casiokids', 'STRFKR', 'After the Bomb Baby']"
STRFKR,2011-03-26T20:00:00-0400,Backbooth,Orlando,FL,US,"['Casiokids', 'STRFKR', 'Le Blorr']"
STRFKR,2011-03-25,Crowbar,Ybor City,FL,US,"['Casiokids', 'STRFKR', 'Easybreezy']"
STRFKR,2011-03-23T21:00:00-0400,The Drunken Unicorn,Atlanta,GA,US,"['STRFKR', 'Casiokids']"
STRFKR,2011-03-22,Bottletree Cafe,Birmingham,AL,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-03-21T21:00:00-0500,Spanish Moon,Baton Rouge,LA,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-03-20,Fitzgerald's,Houston,TX,US,"['Kevin Devine', 'STRFKR', 'Casiokids', 'River City Extension', 'An Horse']"
STRFKR,2011-03-20,Fitzgerald's - Downstairs,Houston,TX,US,"['Casiokids', 'STRFKR']"
STRFKR,2011-03-19T20:00:00-0500,Parish,Austin,TX,US,"['Asobi Seksu', 'Okkervil River', 'Someone Still Loves You Boris Yeltsin', 'STRFKR', 'Casiokids', 'Maps & Atlases', 'The Globes', 'Joan of Arc', 'Yip Deceiver']"
STRFKR,2011-03-13T20:00:00-0700,The Trunk Space,Phoenix,AZ,US,"['STRFKR', 'Unknown Mortal Orchestra', 'St. Ranger']"
STRFKR,2011-03-12T21:00:00-0800,Detroit Bar,Costa Mesa,CA,US,"['STRFKR', 'Unknown Mortal Orchestra', 'Brahms']"
STRFKR,2011-03-11T12:00:00-0600,SXSW 2011,Austin,TX,US,['STRFKR']
STRFKR,2011-03-11T20:00:00-0800,Troubadour,West Hollywood,CA,US,"['STRFKR', 'Unknown Mortal Orchestra', 'Skull Tape']"
STRFKR,2011-03-09T20:00:00-0800,Rickshaw Stop,San Francisco,CA,US,"['STRFKR', 'Unknown Mortal Orchestra']"
STRFKR,2011-03-08T20:00:00-0800,The Independent,San Francisco,CA,US,"['STRFKR', 'Unknown Mortal Orchestra']"
STRFKR,2011-02-19T21:00:00+0100,Club Tante JU,Dresden,,Germany,['STRFKR']
STRFKR,2010-12-31,Club 77,Sydney,NSW,Australia,['STRFKR']
STRFKR,2010-12-11T21:00:00+0100,Hotel & Restaurant Neu-helgoland,Berlin,,Germany,"['Stones Coverband', 'STRFKR']"
STRFKR,2010-11-26,Fenix,Sittard,,Netherlands,"['DeWolff', 'STRFKR']"
STRFKR,2010-11-19,Willamette University,Salem,OR,US,['STRFKR']
STRFKR,2010-11-04T21:00:00-0700,Detroit Bar,Costa Mesa,CA,US,"['STRFKR', 'Ruben Albarran', 'Las Cafeteras', 'Torreblanca']"
STRFKR,2010-10-28T21:00:00-0700,Detroit Bar,Costa Mesa,CA,US,['STRFKR']
STRFKR,2010-10-25T21:30:00-0700,Plush,Tucson,AZ,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-24,Casbah,San Diego,CA,US,"['The Octopus Project', 'STRFKR', 'Strength']"
STRFKR,2010-10-23T20:30:00-0700,Echoplex,Los Angeles (LA),CA,US,"['The Octopus Project', 'STRFKR', 'Strength', 'Physical Forms']"
STRFKR,2010-10-22T21:00:00-0700,Great American Music Hall,San Francisco,CA,US,"['The Octopus Project', 'STRFKR', 'Strength']"
STRFKR,2010-10-20T21:00:00-0700,Roseland Theater,Portland,OR,US,"['The Octopus Project', 'STRFKR', 'Strength', 'Super XX Man']"
STRFKR,2010-10-19,Neumos,Seattle,WA,US,"['STRFKR', 'The Octopus Project']"
STRFKR,2010-10-16T21:00:00-0500,Triple Rock Social Club,Minneapolis,MN,US,"['The Octopus Project', 'STRFKR', 'From a Fountain']"
STRFKR,2010-10-15T21:00:00-0500,Bottom Lounge,Chicago,IL,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-15T20:30:00+0200,Effenaar Grote Zaal,Eindhoven,,Netherlands,"['The Opposites', 'The Reverse', 'DeWolff', 'De Opposites', 'STRFKR']"
STRFKR,2010-10-14T20:00:00-0400,Grog Shop,Cleveland,OH,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-13,Garfield Artworks,Pittsburgh,PA,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-12T20:00:00-0400,Wrongbar,Toronto,ON,Canada,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-11,Casa Del Popolo,Montreal,QC,Canada,"['The Octopus Project', 'STRFKR', 'Silly Kissers']"
STRFKR,2010-10-10T20:30:00-0400,T.T. the Bear's Place,Cambridge,MA,US,"['The Octopus Project', 'STRFKR', 'Felix and Volcano']"
STRFKR,2010-10-09,Cafe Nine,New Haven,CT,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-08T21:00:00-0400,Music Hall of Williamsburg,Brooklyn,NY,US,"['The Octopus Project', 'STRFKR', 'Philip Seymour Hoffman']"
STRFKR,2010-10-07T19:00:00-0400,Kung Fu Necktie,Philadelphia,PA,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-06T21:00:00-0400,DC9 Nightclub,Washington,DC,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-05,Local 506,Chapel Hill,NC,US,"['The Octopus Project', 'Starfucker (Rolling Stones Tribute)', 'STRFKR']"
STRFKR,2010-10-02T21:00:00-0400,The Drunken Unicorn,Atlanta,GA,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-10-01,Bottletree Cafe,Birmingham,AL,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-09-30,The Collective,Shreveport,LA,US,"['The Octopus Project', 'STRFKR', 'Jean-Eric']"
STRFKR,2010-09-29T21:00:00-0500,Juanita's,Little Rock,AR,US,"['The Octopus Project', 'STRFKR']"
STRFKR,2010-09-27,recordBar,Kansas City,MO,US,"['STRFKR', ""The ACB's"", 'The Latenight Callers']"
STRFKR,2010-09-25T22:00:00-0600,Hi-Dive,Denver,CO,US,"['STRFKR', 'Tennis', 'Tommy Metz']"
STRFKR,2010-09-24,Kilby Court,Salt Lake City,UT,US,['STRFKR']
STRFKR,2010-09-23T20:00:00-0600,Neurolux Lounge,Boise,ID,US,"['STRFKR', 'Jumping Sharks']"
STRFKR,2010-07-27T22:00:00-0500,recordBar,Kansas City,MO,US,"['The Caves', 'STRFKR']"
STRFKR,2010-07-02,Hee Tervuren,Tervuren,,Belgium,['STRFKR']
STRFKR,2010-06-12T21:00:00+0200,Hotel & Restaurant Neu-helgoland,Berlin,,Germany,"['Stones Coverband', 'STRFKR']"
STRFKR,2010-05-22,The Blvd.,Spokane,WA,US,['STRFKR']
STRFKR,2010-05-21T20:00:00-0600,Neurolux Lounge,Boise,ID,US,"['Pyramiddd', 'Vagerfly', 'STRFKR']"
STRFKR,2010-05-20,Kilby Court,Salt Lake City,UT,US,"['Pyramiddd', 'Weatherbox', 'STRFKR']"
STRFKR,2010-05-18T21:00:00-0700,Beauty Bar,Las Vegas,NV,US,"['Kid Meets Cougar', 'STRFKR', 'Fake Drugs']"
STRFKR,2010-05-17,The Echo,Los Angeles (LA),CA,US,"['The Like', 'Gestapo Khazi', 'STRFKR', 'Jail Weddings']"
STRFKR,2010-05-16,The Cozy Castle,Los Angeles (LA),CA,US,"['STRFKR', 'Fake Drugs', 'Professor Calculus', 'Moon Pearl']"
STRFKR,2010-05-15,Homestead Bowl & The X-Bar,Cupertino,CA,US,['STRFKR']
STRFKR,2010-05-14T20:00:00-0700,Rickshaw Stop,San Francisco,CA,US,"['Pyramiddd', 'Butterfly Bones', 'Fake Drugs', 'Silver Swans', 'STRFKR']"
STRFKR,2010-05-13T21:00:00-0700,Milk Bar,San Francisco,CA,US,"['Tempo No Tempo', 'Fake Drugs', 'STRFKR', 'Bye Bye Blackbird']"
STRFKR,2010-05-11,Mississippi Studios,Portland,OR,US,"['STRFKR', 'Experimental Dental School', 'Wampire']"
STRFKR,2010-05-10,Neumos,Seattle,WA,US,"['STRFKR', 'Copy', 'Truckasauras']"
STRFKR,2010-05-02,De Vaartkapoen (VK),Brussels,,Belgium,"['Brokencyde', 'Jeffree Star', 'STRFKR']"
STRFKR,2010-02-20T21:00:00+0100,Club Tante JU,Dresden,,Germany,['STRFKR']
STRFKR,2010-01-23,Grand Theatre,Salem,OR,US,"['The Madrigals', 'The Volks', 'STRFKR', 'Set Fazers to Kill', 'Gals']"
STRFKR,2009-12-19,Hexenkessel,Genk,,Belgium,['STRFKR']
STRFKR,2009-12-18,Hof Ter Lo,Antwerp,,Belgium,['STRFKR']
STRFKR,2009-12-18T19:30:00+0100,TRIX,Antwerp,,Belgium,"['Heideroosjes', 'The Devils Blood', 'Belgian Asociality', 'Nox', 'Goat Torment', 'STRFKR']"
STRFKR,2009-11-24,Heroes,London,,UK,"['STRFKR', 'Pyramiddd']"
STRFKR,2009-11-23T20:00:00+0100,Point Éphémère,Paris,,France,"['White Rabbits', 'Golden Silvers', 'STRFKR', 'Pyramiddd']"
STRFKR,2009-11-20,The Garage,London,,UK,"['STRFKR', 'Pyramiddd']"
STRFKR,2009-10-31T20:00:00-0700,Wonder Ballroom,Portland,OR,US,['STRFKR']
STRFKR,2009-10-10T21:00:00-0700,Biltmore Cabaret,Vancouver,BC,Canada,['STRFKR']
STRFKR,2009-10-09T19:30:00-0700,The Vera Project,Seattle,WA,US,"['STRFKR', 'Phantogram', 'Deelay Ceelay']"
STRFKR,2009-10-07,Bottom of the Hill,San Francisco,CA,US,"['STRFKR', 'Strength', 'Deelay Ceelay']"
STRFKR,2009-10-06T20:00:00-0700,The Echo,Los Angeles (LA),CA,US,"['Deelay Ceelay', 'Strength', 'STRFKR']"
